3.000000 9.000000 5
3.750000 12.750000 2
4.500000 7.500000 3
5.250000 9.250000 5
6.000000 13.000000 4
6.750000 14.750000 1
7.500000 11.500000 3
8.250000 15.250000 3
9.000000 18.000000 1
9.750000 15.750000 5
10.500000 19.500000 1
11.250000 20.250000 5
12.000000 21.000000 1
12.750000 14.750000 4
13.500000 14.500000 5
14.250000 19.250000 3
15.000000 24.000000 1
15.750000 23.750000 5
16.500000 20.500000 1
17.250000 24.250000 2
18.000000 26.000000 4
18.750000 23.750000 5
19.500000 26.500000 3
20.250000 24.250000 5
21.000000 24.000000 2
21.750000 28.750000 4
22.500000 30.500000 5
23.250000 32.250000 5
24.000000 31.000000 2
24.750000 34.750000 1
25.500000 26.500000 2
26.250000 30.250000 5
27.000000 34.000000 1
27.750000 37.750000 1
28.500000 37.500000 4
29.250000 35.250000 1
30.000000 39.000000 3
30.750000 35.750000 1
31.500000 37.500000 3
32.250000 38.250000 4
33.000000 43.000000 3
33.750000 42.750000 2
34.500000 37.500000 3
35.250000 36.250000 4
36.000000 39.000000 1
36.750000 37.750000 3
37.500000 47.500000 3
38.250000 39.250000 1
39.000000 42.000000 3
39.750000 42.750000 1
40.500000 45.500000 2
41.250000 43.250000 3
42.000000 44.000000 5
42.750000 48.750000 1
43.500000 44.500000 5
44.250000 53.250000 3
45.000000 48.000000 3
45.750000 48.750000 4
46.500000 54.500000 3
47.250000 51.250000 3
48.000000 53.000000 1
48.750000 50.750000 4
49.500000 59.500000 1
50.250000 51.250000 2
51.000000 52.000000 4
51.750000 57.750000 4
52.500000 61.500000 2
53.250000 58.250000 5
54.000000 56.000000 5
54.750000 62.750000 3
55.500000 56.500000 4
56.250000 60.250000 1
57.000000 63.000000 4
57.750000 60.750000 2
58.500000 68.500000 2
59.250000 69.250000 1
60.000000 62.000000 5
60.750000 62.750000 1
61.500000 66.500000 3
62.250000 70.250000 1
63.000000 72.000000 2
63.750000 65.750000 5
64.500000 71.500000 4
65.250000 71.250000 3
66.000000 72.000000 1
66.750000 75.750000 4
67.500000 70.500000 5
68.250000 74.250000 4
69.000000 72.000000 3
69.750000 72.750000 2
70.500000 80.500000 4
71.250000 75.250000 3
72.000000 74.000000 2
72.750000 81.750000 1
73.500000 74.500000 2
74.250000 77.250000 1
75.000000 83.000000 2
75.750000 79.750000 2
76.500000 86.500000 4
77.250000 86.250000 1
78.000000 83.000000 2
78.750000 88.750000 1
79.500000 89.500000 1
80.250000 82.250000 5
81.000000 89.000000 2
81.750000 90.750000 4
82.500000 86.500000 2
83.250000 87.250000 1
84.000000 88.000000 4
84.750000 92.750000 1
85.500000 88.500000 4
86.250000 87.250000 1
87.000000 97.000000 2
87.750000 89.750000 2
88.500000 91.500000 3
89.250000 90.250000 3
90.000000 94.000000 5
90.750000 97.750000 2
91.500000 97.500000 5
92.250000 102.250000 3
93.000000 98.000000 4
93.750000 97.750000 2
94.500000 102.500000 4
95.250000 99.250000 3
96.000000 101.000000 2
96.750000 97.750000 3
97.500000 102.500000 3
98.250000 99.250000 1
99.000000 106.000000 3
99.750000 105.750000 4
100.500000 109.500000 2
101.250000 102.250000 2
102.000000 106.000000 3
102.750000 103.750000 3
103.500000 106.500000 5
104.250000 114.250000 1
105.000000 113.000000 1
105.750000 110.750000 4
106.500000 115.500000 2
107.250000 108.250000 4
